parent,playbook,playtype,entry_time,pnl,points,stop_pts,tp1_pts,tp2_pts,trail_pts,be_pts,rr,atr,conf,win
E|CB|BE|L|100,CB,BE,2020-01-27 11:38:00,58.2,31.0,15.4704,8.7021,22.2387,10.6359,7.7352,1.4375,9.669,80.0,True
E|CB|BE|L|10041,CB,BE,2023-05-31 10:08:00,-31.8,-7.0,6.8769,6.0,9.8856,6.0,6.0,1.4375,4.2981,79.12,False
E|CB|BE|L|10051,CB,BE,2023-06-01 09:21:00,36.7,20.25,9.9429,6.0,14.2929,6.8357,6.0,1.4375,6.2143,80.0,True
E|CB|BE|L|10057,CB,BE,2023-06-01 16:56:00,59.7,31.75,15.8253,8.9017,22.7489,10.8799,7.9126,1.4375,9.8908,80.0,True
E|CB|BE|L|10070,CB,BE,2023-06-04 20:22:00,-28.79,-6.25,6.655,6.0,9.5666,6.0,6.0,1.4375,4.1594,80.0,False
E|CB|BE|L|10071,CB,BE,2023-06-04 20:41:00,-3.8000000000000007,0.0,7.6597,6.0,11.0108,6.0,6.0,1.4375,4.7873,80.0,False
E|CB|BE|L|10095,CB,BE,2023-06-08 01:12:00,29.700000000000003,16.75,7.4675,6.0,10.7346,6.0,6.0,1.4375,4.6672,80.0,True
E|CB|BE|L|10096,CB,BE,2023-06-08 01:42:00,-31.8,-7.0,6.8966,6.0,9.9139,6.0,6.0,1.4375,4.3104,80.0,False
E|CB|BE|L|10125,CB,BE,2023-06-12 07:26:00,-3.8000000000000007,0.0,6.649,6.0,9.5579,6.0,6.0,1.4375,4.1556,80.0,False
E|CB|BE|L|1014,CB,BE,2020-06-01 19:52:00,-3.8100000000000005,0.0,7.061,6.0,10.1501,6.0,6.0,1.4375,4.4131,76.41,False
E|CB|BE|L|10150,CB,BE,2023-06-14 08:03:00,28.200000000000003,16.0,6.8992,6.0,9.9175,6.0,6.0,1.4375,4.312,80.0,True
E|CB|BE|L|10155,CB,BE,2023-06-14 10:33:00,-47.8,-11.0,11.0967,6.2419,15.9515,7.629,6.0,1.4375,6.9354,80.0,False
E|CB|BE|L|1018,CB,BE,2020-06-02 10:34:00,-12.06,-4.130000000000001,10.1286,6.0,14.5599,6.9634,6.0,1.4375,6.3304,80.0,False
E|CB|BE|L|10185,CB,BE,2023-06-18 21:10:00,-28.21,-6.1,6.5124,6.0,9.3615,6.0,6.0,1.4375,4.0702,80.0,False
E|CB|BE|L|10225,CB,BE,2023-06-23 05:55:00,33.7,18.75,8.8512,6.0,12.7237,6.0852,6.0,1.4375,5.532,76.65,True
E|CB|BE|L|10230,CB,BE,2023-06-23 09:34:00,-37.8,-8.5,8.5084,6.0,12.2308,6.0,6.0,1.4375,5.3177,80.0,False
E|CB|BE|L|10231,CB,BE,2023-06-23 09:50:00,56.7,30.25,15.1795,8.5385,21.8206,10.4359,7.5898,1.4375,9.4872,80.0,True
E|CB|BE|L|10238,CB,BE,2023-06-26 04:17:00,-40.8,-9.25,9.2363,6.0,13.2771,6.3499,6.0,1.4375,5.7727,80.0,False
E|CB|BE|L|10239,CB,BE,2023-06-26 04:36:00,-43.57,-9.94,10.3227,6.0,14.839,7.0969,6.0,1.4375,6.4517,80.0,False
E|CB|BE|L|10260,CB,BE,2023-06-28 05:40:00,-3.8000000000000007,0.0,7.9008,6.0,11.3575,6.0,6.0,1.4375,4.938,76.12,False
E|CB|BE|L|10278,CB,BE,2023-06-29 15:05:00,51.7,27.75,13.9282,7.8346,20.0218,9.5756,6.9641,1.4375,8.7051,80.0,True
E|CB|BE|L|10305,CB,BE,2023-07-05 06:34:00,-32.16,-7.09,7.3653,6.0,10.5877,6.0,6.0,1.4375,4.6033,80.0,False
E|CB|BE|L|10306,CB,BE,2023-07-05 06:47:00,31.200000000000003,17.5,7.9843,6.0,11.4774,6.0,6.0,1.4375,4.9902,80.0,True
E|CB|BE|L|10322,CB,BE,2023-07-06 09:19:00,-12.47,-4.34,10.6154,6.0,15.2597,7.2981,6.0,1.4375,6.6346,80.0,False
E|CB|BE|L|10323,CB,BE,2023-07-06 09:37:00,-59.17,-13.84,14.5972,8.2109,20.9834,10.0356,7.2986,1.4375,9.1232,80.0,False
E|CB|BE|L|10324,CB,BE,2023-07-06 09:54:00,56.2,30.0,15.0251,8.4516,21.5986,10.3298,7.5126,1.4375,9.3907,80.0,True
E|CB|BE|L|1033,CB,BE,2020-06-03 13:13:00,-41.67,-9.47,10.0419,6.0,14.4352,6.9038,6.0,1.4375,6.2762,80.0,False
E|CB|BE|L|10334,CB,BE,2023-07-07 15:44:00,-42.8,-9.75,9.7592,6.0,14.0289,6.7095,6.0,1.4375,6.0995,80.0,False
E|CB|BE|L|10338,CB,BE,2023-07-09 21:33:00,-33.8,-7.5,7.4392,6.0,10.6939,6.0,6.0,1.4375,4.6495,80.0,False
E|CB|BE|L|10350,CB,BE,2023-07-11 05:05:00,30.200000000000003,17.0,7.5893,6.0,10.9096,6.0,6.0,1.4375,4.7433,80.0,True
E|CB|BE|L|10355,CB,BE,2023-07-11 10:33:00,-48.8,-11.25,11.2176,6.3099,16.1253,7.7121,6.0,1.4375,7.011,80.0,False
E|CB|BE|L|10418,CB,BE,2023-07-19 15:22:00,49.2,26.5,13.159,7.4019,18.916,9.0468,6.5795,1.4375,8.2243,76.71,True
E|CB|BE|L|10420,CB,BE,2023-07-19 19:15:00,-42.8,-9.75,9.7144,6.0,13.9645,6.6787,6.0,1.4375,6.0715,80.0,False
E|CB|BE|L|10421,CB,BE,2023-07-19 19:22:00,-55.8,-13.0,12.8751,7.2422,18.508,8.8516,6.4375,1.4375,8.0469,80.0,False
E|CB|BE|L|10424,CB,BE,2023-07-20 04:02:00,-31.8,-7.0,6.8987,6.0,9.9168,6.0,6.0,1.4375,4.3117,80.0,False
E|CB|BE|L|10435,CB,BE,2023-07-20 16:02:00,-62.8,-14.75,14.7533,8.2987,21.2078,10.1429,7.3766,1.4375,9.2208,80.0,False
E|CB|BE|L|10442,CB,BE,2023-07-21 10:33:00,47.2,25.5,12.7335,7.1626,18.3044,8.7543,6.3667,1.4375,7.9584,76.31,True
E|CB|BE|L|10447,CB,BE,2023-07-21 16:07:00,-59.68,-13.97,14.2854,8.0356,20.5353,9.8212,7.1427,1.4375,8.9284,80.0,False
E|CB|BE|L|10460,CB,BE,2023-07-24 16:32:00,42.7,23.25,11.57,6.5081,16.6319,7.9544,6.0,1.4375,7.2312,78.8,True
E|CB|BE|L|10480,CB,BE,2023-07-26 13:32:00,-9.180000000000001,-2.6899999999999995,9.2962,6.0,13.3633,6.3911,6.0,1.4375,5.8101,78.44,False
E|CB|BE|L|1050,CB,BE,2020-06-04 12:19:00,-63.8,-15.0,15.122,8.5061,21.7379,10.3964,7.561,1.4375,9.4513,80.0,False
E|CB|BE|L|10504,CB,BE,2023-07-28 14:13:00,-13.160000000000002,-4.68,13.1775,7.4124,18.9427,9.0595,6.5888,1.4375,8.236,80.0,False
E|CB|BE|L|10510,CB,BE,2023-07-31 04:05:00,-36.8,-8.25,8.1834,6.0,11.7636,6.0,6.0,1.4375,5.1146,80.0,False
E|CB|BE|L|10516,CB,BE,2023-07-31 14:08:00,-11.860000000000001,-4.029999999999999,12.3684,6.9572,17.7796,8.5033,6.1842,1.4375,7.7303,80.0,False
E|CB|BE|L|1052,CB,BE,2020-06-04 16:02:00,-12.430000000000001,-4.32,10.9687,6.1699,15.7675,7.541,6.0,1.4375,6.8555,80.0,False
E|CB|BE|L|10521,CB,BE,2023-08-01 05:50:00,30.700000000000003,17.25,7.835,6.0,11.2628,6.0,6.0,1.4375,4.8968,78.73,True
E|CB|BE|L|10524,CB,BE,2023-08-01 08:46:00,34.7,19.25,9.1923,6.0,13.214,6.3197,6.0,1.4375,5.7452,80.0,True
E|CB|BE|L|10525,CB,BE,2023-08-01 09:34:00,-7.1800000000000015,-1.6900000000000004,9.5011,6.0,13.6579,6.532,6.0,1.4375,5.9382,76.76,False
E|CB|BE|L|10533,CB,BE,2023-08-02 03:58:00,-34.8,-7.75,7.7536,6.0,11.1458,6.0,6.0,1.4375,4.846,80.0,False
E|CB|BE|L|10534,CB,BE,2023-08-02 04:03:00,-41.8,-9.5,9.52,6.0,13.685,6.545,6.0,1.4375,5.95,80.0,False
E|CB|BE|L|10535,CB,BE,2023-08-02 05:02:00,-54.8,-12.75,12.8741,7.2417,18.5065,8.8509,6.437,1.4375,8.0463,80.0,False
E|CB|BE|L|10547,CB,BE,2023-08-03 02:44:00,30.200000000000003,17.0,7.5765,6.0,10.8912,6.0,6.0,1.4375,4.7353,80.0,True
E|CB|BE|L|10548,CB,BE,2023-08-03 03:53:00,-35.8,-8.0,8.0458,6.0,11.5659,6.0,6.0,1.4375,5.0286,80.0,False
E|CB|BE|L|10549,CB,BE,2023-08-03 04:03:00,-49.8,-11.5,11.4843,6.4599,16.5087,7.8955,6.0,1.4375,7.1777,80.0,False
E|CB|BE|L|10567,CB,BE,2023-08-04 08:04:00,-34.93,-7.78,8.3172,6.0,11.9559,6.0,6.0,1.4375,5.1982,80.0,False
E|CB|BE|L|10568,CB,BE,2023-08-04 08:13:00,-7.6800000000000015,-1.9400000000000004,8.288,6.0,11.914,6.0,6.0,1.4375,5.18,80.0,False
E|CB|BE|L|10588,CB,BE,2023-08-07 22:30:00,-32.8,-7.25,7.1925,6.0,10.3392,6.0,6.0,1.4375,4.4953,80.0,False
E|CB|BE|L|10595,CB,BE,2023-08-08 08:13:00,-40.8,-9.25,9.1785,6.0,13.1942,6.3102,6.0,1.4375,5.7366,80.0,False
E|CB|BE|L|10596,CB,BE,2023-08-08 08:25:00,-36.8,-8.25,8.3066,6.0,11.9408,6.0,6.0,1.4375,5.1916,80.0,False
E|CB|BE|L|10597,CB,BE,2023-08-08 08:34:00,35.2,19.5,9.3779,6.0,13.4807,6.4473,6.0,1.4375,5.8612,80.0,True
E|CB|BE|L|1062,CB,BE,2020-06-07 21:08:00,30.700000000000003,17.25,7.8416,6.0,11.2723,6.0,6.0,1.4375,4.901,80.0,True
E|CB|BE|L|10634,CB,BE,2023-08-13 22:24:00,-11.06,-3.630000000000001,9.629,6.0,13.8417,6.6199,6.0,1.4375,6.0181,80.0,False
E|CB|BE|L|1064,CB,BE,2020-06-07 22:17:00,-4.16,-0.17999999999999972,6.7791,6.0,9.745,6.0,6.0,1.4375,4.2369,80.0,False
E|CB|BE|L|10645,CB,BE,2023-08-14 08:56:00,-33.58,-7.45,7.824,6.0,11.247,6.0,6.0,1.4375,4.89,80.0,False
E|CB|BE|L|10646,CB,BE,2023-08-14 09:22:00,-39.8,-9.0,8.9051,6.0,12.8011,6.1223,6.0,1.4375,5.5657,80.0,False
E|CB|BE|L|10651,CB,BE,2023-08-15 04:33:00,-12.28,-4.24,14.839,8.3469,21.3311,10.2018,7.4195,1.4375,9.2744,80.0,False
E|CB|BE|L|10659,CB,BE,2023-08-15 16:32:00,51.7,27.75,13.9219,7.8311,20.0128,9.5713,6.961,1.4375,8.7012,80.0,True
E|CB|BE|L|10668,CB,BE,2023-08-16 08:14:00,31.700000000000003,17.75,8.2107,6.0,11.8029,6.0,6.0,1.4375,5.1317,80.0,True
E|CB|BE|L|10672,CB,BE,2023-08-16 12:52:00,-59.85,-14.01,15.0796,8.4823,21.6769,10.3672,7.5398,1.4375,9.4247,80.0,False
E|CB|BE|L|1068,CB,BE,2020-06-08 09:15:00,30.200000000000003,17.0,7.7203,6.0,11.098,6.0,6.0,1.4375,4.8252,79.44,True
E|CB|BE|L|10684,CB,BE,2023-08-17 14:53:00,-13.17,-4.68,12.1189,6.8169,17.4209,8.3317,6.0594,1.4375,7.5743,80.0,False
E|CB|BE|L|10689,CB,BE,2023-08-18 07:42:00,-36.8,-8.25,8.3261,6.0,11.9688,6.0,6.0,1.4375,5.2038,78.78,False
E|CB|BE|L|10690,CB,BE,2023-08-18 08:34:00,-42.28,-9.62,9.9418,6.0,14.2913,6.835,6.0,1.4375,6.2136,80.0,False
