parent_key,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,ctx_entry_atr,ctx_entry_confidence,ctx_rr_tp2_stop,ctx_stop_points,ctx_tp2_points,ctx_exit_model,ctx_entry_reason,date,is_win,is_loss,is_flat,atr_bin
E|CB|BE|L|100,2020-01-27 11:38:00,2020-01-27 11:45:00,CB,BE,L,11762.5,11778.0,58.2,31.0,9.669,80.0,1.4375,15.4704,22.2387,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-01-27,True,False,False,8-10
E|CB|BE|L|10041,2023-05-31 10:08:00,2023-05-31 10:12:00,CB,BE,L,16844.0,16837.0,-31.8,-7.0,4.2981,79.12,1.4375,6.8769,9.8856,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-05-31,False,True,False,3.5-4.5
E|CB|BE|L|10051,2023-06-01 09:21:00,2023-06-01 09:31:00,CB,BE,L,16806.0,16816.125,36.7,20.25,6.2143,80.0,1.4375,9.9429,14.2929,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-01,True,False,False,6-8
E|CB|BE|L|10057,2023-06-01 16:56:00,2023-06-01 17:06:00,CB,BE,L,16984.75,17000.625,59.7,31.75,9.8908,80.0,1.4375,15.8253,22.7489,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-01,True,False,False,8-10
E|CB|BE|L|10070,2023-06-04 20:22:00,2023-06-04 20:31:00,CB,BE,L,17059.25,17053.0,-28.79,-6.25,4.1594,80.0,1.4375,6.655,9.5666,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-04,False,True,False,3.5-4.5
E|CB|BE|L|10071,2023-06-04 20:41:00,2023-06-04 21:07:00,CB,BE,L,17051.25,17051.25,-3.8000000000000007,0.0,4.7873,80.0,1.4375,7.6597,11.0108,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-04,False,True,False,4.5-6
E|CB|BE|L|10095,2023-06-08 01:12:00,2023-06-08 01:21:00,CB,BE,L,16804.75,16813.125,29.700000000000003,16.75,4.6672,80.0,1.4375,7.4675,10.7346,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-08,True,False,False,4.5-6
E|CB|BE|L|10096,2023-06-08 01:42:00,2023-06-08 01:43:00,CB,BE,L,16797.0,16790.0,-31.8,-7.0,4.3104,80.0,1.4375,6.8966,9.9139,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-08,False,True,False,3.5-4.5
E|CB|BE|L|10125,2023-06-12 07:26:00,2023-06-12 07:39:00,CB,BE,L,17132.0,17132.0,-3.8000000000000007,0.0,4.1556,80.0,1.4375,6.649,9.5579,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-12,False,True,False,3.5-4.5
E|CB|BE|L|1014,2020-06-01 19:52:00,2020-06-01 20:05:00,CB,BE,L,12382.75,12382.75,-3.8100000000000005,0.0,4.4131,76.41,1.4375,7.061,10.1501,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-01,False,True,False,3.5-4.5
E|CB|BE|L|10150,2023-06-14 08:03:00,2023-06-14 08:29:00,CB,BE,L,17459.5,17467.5,28.200000000000003,16.0,4.312,80.0,1.4375,6.8992,9.9175,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-14,True,False,False,3.5-4.5
E|CB|BE|L|10155,2023-06-14 10:33:00,2023-06-14 10:34:00,CB,BE,L,17425.25,17414.25,-47.8,-11.0,6.9354,80.0,1.4375,11.0967,15.9515,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-14,False,True,False,6-8
E|CB|BE|L|1018,2020-06-02 10:34:00,2020-06-02 10:39:00,CB,BE,L,12391.75,12389.685000000001,-12.06,-4.130000000000001,6.3304,80.0,1.4375,10.1286,14.5599,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-02,False,True,False,6-8
E|CB|BE|L|10185,2023-06-18 21:10:00,2023-06-18 21:18:00,CB,BE,L,17627.25,17621.15,-28.21,-6.1,4.0702,80.0,1.4375,6.5124,9.3615,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-18,False,True,False,3.5-4.5
E|CB|BE|L|10225,2023-06-23 05:55:00,2023-06-23 06:11:00,CB,BE,L,17440.75,17450.125,33.7,18.75,5.532,76.65,1.4375,8.8512,12.7237,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-23,True,False,False,4.5-6
E|CB|BE|L|10230,2023-06-23 09:34:00,2023-06-23 09:38:00,CB,BE,L,17435.75,17427.25,-37.8,-8.5,5.3177,80.0,1.4375,8.5084,12.2308,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-23,False,True,False,4.5-6
E|CB|BE|L|10231,2023-06-23 09:50:00,2023-06-23 10:32:00,CB,BE,L,17381.5,17396.625,56.7,30.25,9.4872,80.0,1.4375,15.1795,21.8206,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-23,True,False,False,8-10
E|CB|BE|L|10238,2023-06-26 04:17:00,2023-06-26 04:20:00,CB,BE,L,17379.25,17370.0,-40.8,-9.25,5.7727,80.0,1.4375,9.2363,13.2771,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-26,False,True,False,4.5-6
E|CB|BE|L|10239,2023-06-26 04:36:00,2023-06-26 04:38:00,CB,BE,L,17364.0,17354.06,-43.57,-9.94,6.4517,80.0,1.4375,10.3227,14.839,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-26,False,True,False,6-8
E|CB|BE|L|10260,2023-06-28 05:40:00,2023-06-28 06:31:00,CB,BE,L,17373.25,17373.25,-3.8000000000000007,0.0,4.938,76.12,1.4375,7.9008,11.3575,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-28,False,True,False,4.5-6
E|CB|BE|L|10278,2023-06-29 15:05:00,2023-06-29 15:21:00,CB,BE,L,17387.75,17401.625,51.7,27.75,8.7051,80.0,1.4375,13.9282,20.0218,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-06-29,True,False,False,8-10
E|CB|BE|L|10305,2023-07-05 06:34:00,2023-07-05 06:41:00,CB,BE,L,17606.75,17599.66,-32.16,-7.09,4.6033,80.0,1.4375,7.3653,10.5877,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-05,False,True,False,4.5-6
E|CB|BE|L|10306,2023-07-05 06:47:00,2023-07-05 07:32:00,CB,BE,L,17610.75,17619.5,31.200000000000003,17.5,4.9902,80.0,1.4375,7.9843,11.4774,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-05,True,False,False,4.5-6
E|CB|BE|L|10322,2023-07-06 09:19:00,2023-07-06 09:32:00,CB,BE,L,17593.0,17590.83,-12.47,-4.34,6.6346,80.0,1.4375,10.6154,15.2597,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-06,False,True,False,6-8
