trade_index,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,entry_name,exit_name,ctx_available,ctx_match_quality,ctx_valid,ctx_stop_points,ctx_tp1_points,ctx_tp2_points,ctx_trail_points,ctx_breakeven_points,ctx_rr_tp2_stop,ctx_entry_atr,ctx_exit_model,ctx_entry_confidence,ctx_entry_reason
0,2020-01-02 06:00:00,2020-01-02 06:10:00,DF,TC,L,11609.75,11615.75,10.10,6.00,E|DF|TC|L|1,X|DF|TP1|1,1,exact,1,6.0000,6.0000,11.3441,6.0000,6.0000,1.8907,3.7814,AtrMultiple,85.00,HTF directional flip long.
1,2020-01-02 06:00:00,2020-01-02 06:45:00,DF,TC,L,11609.75,11621.00,41.20,11.25,E|DF|TC|L|1,X|DF|TP2|1,1,exact,1,6.0000,6.0000,11.3441,6.0000,6.0000,1.8907,3.7814,AtrMultiple,85.00,HTF directional flip long.
2,2020-01-02 11:50:00,2020-01-02 11:50:00,CB,BE,S,11649.50,11643.00,11.10,6.50,E|CB|BE|S|2,X|CB|TP1|2,1,exact,1,9.5779,6.6054,17.1741,5.9449,5.0000,1.7931,6.6054,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
3,2020-01-02 11:50:00,2020-01-02 12:00:00,CB,BE,S,11649.50,11644.79,7.52,4.71,E|CB|BE|S|2,X|CB|STP|2,1,exact,1,9.5779,6.6054,17.1741,5.9449,5.0000,1.7931,6.6054,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
4,2020-01-02 13:20:00,2020-01-02 13:35:00,SB,LS,L,11638.50,11627.01,-49.76,-11.49,E|SB|LS|L|3,X|SB|STP|3,1,exact,1,11.9851,8.8778,23.9701,7.9900,5.7706,2.0000,8.8778,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
5,2020-01-02 18:10:00,2020-01-02 18:45:00,CB,BE,S,11694.25,11701.51,-32.84,-7.26,E|CB|BE|S|4,X|CB|STP|4,1,exact,1,7.7363,5.3354,13.8719,5.0000,5.0000,1.7931,5.3354,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
6,2020-01-02 23:35:00,2020-01-02 23:40:00,DF,TC,S,11655.75,11649.25,11.10,6.50,E|DF|TC|S|5,X|DF|TP1|5,1,exact,1,10.0815,6.5042,19.5126,6.5042,6.0000,1.9355,6.5042,AtrMultiple,85.00,HTF directional flip short.
7,2020-01-02 23:35:00,2020-01-02 23:45:00,DF,TC,S,11655.75,11653.40,5.60,2.35,E|DF|TC|S|5,X|DF|STP|5,1,exact,1,10.0815,6.5042,19.5126,6.5042,6.0000,1.9355,6.5042,AtrMultiple,85.00,HTF directional flip short.
8,2020-01-03 05:10:00,2020-01-03 05:10:00,CB,BE,L,11600.00,11607.75,13.60,7.75,E|CB|BE|L|6,X|CB|TP1|6,1,exact,1,11.2575,7.7638,20.1858,6.9874,5.0465,1.7931,7.7638,AtrMultiple,78.96,Directional volume breakout + RSI gate + ADX filter.
9,2020-01-03 05:10:00,2020-01-03 05:15:00,CB,BE,L,11600.00,11601.54,1.18,1.54,E|CB|BE|L|6,X|CB|STP|6,1,exact,1,11.2575,7.7638,20.1858,6.9874,5.0465,1.7931,7.7638,AtrMultiple,78.96,Directional volume breakout + RSI gate + ADX filter.
